,wl
02/22/2023 19:30,0.689
02/22/2023 19:36,0.619
02/22/2023 19:42,0.515
02/22/2023 19:48,0.424
02/22/2023 19:54,0.311
02/22/2023 20:00,0.252
02/22/2023 20:06,0.198
02/22/2023 20:12,0.088
02/22/2023 20:18,-0.034
02/22/2023 20:24,-0.131
02/22/2023 20:30,-0.232
02/22/2023 20:36,-0.36
02/22/2023 20:42,-0.445
02/22/2023 20:48,-0.518
02/22/2023 20:54,-0.594
02/22/2023 21:00,-0.701
02/22/2023 21:06,-0.817
02/22/2023 21:12,-0.933
02/22/2023 21:18,-1.003
02/22/2023 21:24,-1.055
02/22/2023 21:30,-1.164
02/22/2023 21:36,-1.25
02/22/2023 21:42,-1.314
02/22/2023 21:48,-1.384
02/22/2023 21:54,-1.463
02/22/2023 22:00,-1.524
02/22/2023 22:06,-1.6
02/22/2023 22:12,-1.661
02/22/2023 22:18,-1.692
02/22/2023 22:24,-1.743
02/22/2023 22:30,-1.811
02/22/2023 22:36,-1.844
02/22/2023 22:42,-1.875
02/22/2023 22:48,-1.902
02/22/2023 22:54,-1.942
02/22/2023 23:00,-1.969
02/22/2023 23:06,-1.966
02/22/2023 23:12,-1.969
02/22/2023 23:18,-1.984
02/22/2023 23:24,-2.009
02/22/2023 23:30,-1.993
02/22/2023 23:36,-2.015
02/22/2023 23:42,-2.021
02/22/2023 23:48,-2.018
02/22/2023 23:54,-2.003
02/23/2023 00:00,-1.987
02/23/2023 00:06,-1.954
02/23/2023 00:12,-1.92
02/23/2023 00:18,-1.89
02/23/2023 00:24,-1.853
02/23/2023 00:30,-1.826
02/23/2023 00:36,-1.783
02/23/2023 00:42,-1.731
02/23/2023 00:48,-1.676
02/23/2023 00:54,-1.603
02/23/2023 01:00,-1.539
02/23/2023 01:06,-1.472
02/23/2023 01:12,-1.399
02/23/2023 01:18,-1.329
02/23/2023 01:24,-1.256
02/23/2023 01:30,-1.186
02/23/2023 01:36,-1.103
02/23/2023 01:42,-1.009
02/23/2023 01:48,-0.924
02/23/2023 01:54,-0.847
02/23/2023 02:00,-0.75
02/23/2023 02:06,-0.628
02/23/2023 02:12,-0.515
02/23/2023 02:18,-0.411
02/23/2023 02:24,-0.314
02/23/2023 02:30,-0.229
02/23/2023 02:36,-0.137
02/23/2023 02:42,-0.037
02/23/2023 02:48,0.055
02/23/2023 02:54,0.149
02/23/2023 03:00,0.262
02/23/2023 03:06,0.369
02/23/2023 03:12,0.46
02/23/2023 03:18,0.555
02/23/2023 03:24,0.634
02/23/2023 03:30,0.719
02/23/2023 03:36,0.811
02/23/2023 03:42,0.869
02/23/2023 03:48,0.966
02/23/2023 03:54,1.027
02/23/2023 04:00,1.088
02/23/2023 04:06,1.18
02/23/2023 04:12,1.228
02/23/2023 04:18,1.298
02/23/2023 04:24,1.326
02/23/2023 04:30,1.384
02/23/2023 04:36,1.423
02/23/2023 04:42,1.46
02/23/2023 04:48,1.497
02/23/2023 04:54,1.524
02/23/2023 05:00,1.551
02/23/2023 05:06,1.567
02/23/2023 05:12,1.628
02/23/2023 05:18,1.682
02/23/2023 05:24,1.719
02/23/2023 05:30,1.71
02/23/2023 05:36,1.737
02/23/2023 05:42,1.737
02/23/2023 05:48,1.707
02/23/2023 05:54,1.673
02/23/2023 06:00,1.652
02/23/2023 06:06,1.649
02/23/2023 06:12,1.637
02/23/2023 06:18,1.6
02/23/2023 06:24,1.573
02/23/2023 06:30,1.53
02/23/2023 06:36,1.484
02/23/2023 06:42,1.475
02/23/2023 06:48,1.439
02/23/2023 06:54,1.381
02/23/2023 07:00,1.326
02/23/2023 07:06,1.301
02/23/2023 07:12,1.234
02/23/2023 07:18,1.18
02/23/2023 07:24,1.128
02/23/2023 07:30,1.027
02/23/2023 07:36,0.924
02/23/2023 07:42,0.821
02/23/2023 07:48,0.718
02/23/2023 07:54,0.613
02/23/2023 08:00,0.507
02/23/2023 08:06,0.4
02/23/2023 08:12,0.293
02/23/2023 08:18,0.186
02/23/2023 08:24,0.079
02/23/2023 08:30,-0.029
02/23/2023 08:36,-0.135
02/23/2023 08:42,-0.242
02/23/2023 08:48,-0.347
02/23/2023 08:54,-0.451
02/23/2023 09:00,-0.554
02/23/2023 09:06,-0.655
02/23/2023 09:12,-0.755
02/23/2023 09:18,-0.852
02/23/2023 09:24,-0.948
02/23/2023 09:30,-1.04
02/23/2023 09:36,-1.131
02/23/2023 09:42,-1.218
02/23/2023 09:48,-1.302
02/23/2023 09:54,-1.383
02/23/2023 10:00,-1.46
02/23/2023 10:06,-1.533
02/23/2023 10:12,-1.602
02/23/2023 10:18,-1.667
02/23/2023 10:24,-1.728
02/23/2023 10:30,-1.783
02/23/2023 10:36,-1.834
02/23/2023 10:42,-1.88
02/23/2023 10:48,-1.92
02/23/2023 10:54,-1.954
02/23/2023 11:00,-1.983
02/23/2023 11:06,-2.006
02/23/2023 11:12,-2.022
02/23/2023 11:18,-2.032
02/23/2023 11:24,-2.034
02/23/2023 11:30,-2.03
02/23/2023 11:36,-2.019
02/23/2023 11:42,-2.0
02/23/2023 11:48,-1.974
02/23/2023 11:54,-1.94
02/23/2023 12:00,-1.899
02/23/2023 12:06,-1.853
02/23/2023 12:12,-1.8
02/23/2023 12:18,-1.742
02/23/2023 12:24,-1.679
02/23/2023 12:30,-1.612
02/23/2023 12:36,-1.541
02/23/2023 12:42,-1.466
02/23/2023 12:48,-1.388
02/23/2023 12:54,-1.307
02/23/2023 13:00,-1.224
02/23/2023 13:06,-1.14
02/23/2023 13:12,-1.054
02/23/2023 13:18,-0.968
02/23/2023 13:24,-0.881
02/23/2023 13:30,-0.795
02/23/2023 13:36,-0.709
02/23/2023 13:42,-0.624
02/23/2023 13:48,-0.541
02/23/2023 13:54,-0.459
02/23/2023 14:00,-0.381
02/23/2023 14:06,-0.305
02/23/2023 14:12,-0.232
02/23/2023 14:18,-0.164
02/23/2023 14:24,-0.099
02/23/2023 14:30,-0.04
02/23/2023 14:36,0.014
02/23/2023 14:42,0.063
02/23/2023 14:48,0.105
02/23/2023 14:54,0.141
02/23/2023 15:00,0.17
02/23/2023 15:06,0.191
02/23/2023 15:12,0.204
02/23/2023 15:18,0.241
02/23/2023 15:24,0.39
02/23/2023 15:30,0.534
02/23/2023 15:36,0.644
02/23/2023 15:42,0.73
02/23/2023 15:48,0.804
02/23/2023 15:54,0.878
02/23/2023 16:00,0.957
02/23/2023 16:06,1.024
02/23/2023 16:12,1.052
02/23/2023 16:18,1.091
02/23/2023 16:24,1.173
02/23/2023 16:30,1.268
02/23/2023 16:36,1.356
02/23/2023 16:42,1.366
02/23/2023 16:48,1.426
02/23/2023 16:54,1.454
02/23/2023 17:00,1.518
02/23/2023 17:06,1.539
02/23/2023 17:12,1.527
02/23/2023 17:18,1.579
02/23/2023 17:24,1.603
02/23/2023 17:30,1.606
02/23/2023 17:36,1.652
02/23/2023 17:42,1.707
02/23/2023 17:48,1.686
02/23/2023 17:54,1.67
02/23/2023 18:00,1.655
02/23/2023 18:06,1.658
02/23/2023 18:12,1.646
02/23/2023 18:18,1.652
02/23/2023 18:24,1.625
02/23/2023 18:30,1.646
02/23/2023 18:36,1.649
02/23/2023 18:42,1.6
02/23/2023 18:48,1.588
02/23/2023 18:54,1.564
02/23/2023 19:00,1.533
02/23/2023 19:06,1.472
02/23/2023 19:12,1.423
02/23/2023 19:18,1.393
02/23/2023 19:24,1.366
02/23/2023 19:30,1.286
02/23/2023 19:36,1.253
02/23/2023 19:42,1.158
02/23/2023 19:48,1.094
02/23/2023 19:54,1.042
02/23/2023 20:00,0.96
02/23/2023 20:06,0.899
02/23/2023 20:12,0.799
02/23/2023 20:18,0.725
02/23/2023 20:24,0.637
02/23/2023 20:30,0.527
02/23/2023 20:36,0.424
02/23/2023 20:42,0.32
02/23/2023 20:48,0.247
02/23/2023 20:54,0.152
02/23/2023 21:00,0.073
02/23/2023 21:06,-0.009
02/23/2023 21:12,-0.125
02/23/2023 21:18,-0.229
02/23/2023 21:24,-0.344
02/23/2023 21:30,-0.436
02/23/2023 21:36,-0.536
02/23/2023 21:42,-0.613
02/23/2023 21:48,-0.683
02/23/2023 21:54,-0.747
02/23/2023 22:00,-0.832
02/23/2023 22:06,-0.927
02/23/2023 22:12,-1.015
02/23/2023 22:18,-1.091
02/23/2023 22:24,-1.17
02/23/2023 22:30,-1.241
02/23/2023 22:36,-1.274
02/23/2023 22:42,-1.314
02/23/2023 22:48,-1.375
02/23/2023 22:54,-1.433
02/23/2023 23:00,-1.463
02/23/2023 23:06,-1.515
02/23/2023 23:12,-1.582
02/23/2023 23:18,-1.622
02/23/2023 23:24,-1.655
02/23/2023 23:30,-1.701
02/23/2023 23:36,-1.728
02/23/2023 23:42,-1.737
02/23/2023 23:48,-1.759
02/23/2023 23:54,-1.765
02/24/2023 00:00,-1.783
02/24/2023 00:06,-1.795
02/24/2023 00:12,-1.801
02/24/2023 00:18,-1.798
02/24/2023 00:24,-1.823
02/24/2023 00:30,-1.807
02/24/2023 00:36,-1.78
02/24/2023 00:42,-1.765
02/24/2023 00:48,-1.768
02/24/2023 00:54,-1.747
02/24/2023 01:00,-1.701
02/24/2023 01:06,-1.661
02/24/2023 01:12,-1.625
02/24/2023 01:18,-1.603
02/24/2023 01:24,-1.527
02/24/2023 01:30,-1.463
02/24/2023 01:36,-1.387
02/24/2023 01:42,-1.341
02/24/2023 01:48,-1.311
02/24/2023 01:54,-1.244
02/24/2023 02:00,-1.177
02/24/2023 02:06,-1.097
02/24/2023 02:12,-1.015
02/24/2023 02:18,-0.936
02/24/2023 02:24,-0.856
02/24/2023 02:30,-0.777
02/24/2023 02:36,-0.689
02/24/2023 02:42,-0.613
02/24/2023 02:48,-0.515
02/24/2023 02:54,-0.448
02/24/2023 03:00,-0.326
02/24/2023 03:06,-0.213
02/24/2023 03:12,-0.131
02/24/2023 03:18,-0.018
02/24/2023 03:24,0.11
02/24/2023 03:30,0.186
02/24/2023 03:36,0.256
02/24/2023 03:42,0.305
02/24/2023 03:48,0.366
02/24/2023 03:54,0.543
02/24/2023 04:00,0.625
02/24/2023 04:06,0.75
02/24/2023 04:12,0.808
02/24/2023 04:18,0.835
02/24/2023 04:24,0.914
02/24/2023 04:30,0.936
02/24/2023 04:36,1.055
02/24/2023 04:42,1.137
02/24/2023 04:48,1.195
02/24/2023 04:54,1.308
02/24/2023 05:00,1.317
02/24/2023 05:06,1.353
02/24/2023 05:12,1.375
02/24/2023 05:18,1.384
02/24/2023 05:24,1.497
02/24/2023 05:30,1.518
02/24/2023 05:36,1.585
02/24/2023 05:42,1.612
02/24/2023 05:48,1.573
02/24/2023 05:54,1.618
02/24/2023 06:00,1.609
02/24/2023 06:06,1.695
02/24/2023 06:12,1.753
02/24/2023 06:18,1.753
02/24/2023 06:24,1.795
02/24/2023 06:30,1.731
02/24/2023 06:36,1.698
02/24/2023 06:42,1.695
02/24/2023 06:48,1.716
02/24/2023 06:54,1.722
02/24/2023 07:00,1.722
02/24/2023 07:06,1.676
02/24/2023 07:12,1.643
02/24/2023 07:18,1.585
02/24/2023 07:24,1.561
02/24/2023 07:30,1.521
02/24/2023 07:36,1.484
02/24/2023 07:42,1.445
02/24/2023 07:48,1.387
02/24/2023 07:54,1.32
02/24/2023 08:00,1.262
02/24/2023 08:06,1.222
02/24/2023 08:12,1.131
02/24/2023 08:18,1.076
02/24/2023 08:24,0.997
02/24/2023 08:30,0.89
02/24/2023 08:36,0.82
02/24/2023 08:42,0.747
02/24/2023 08:48,0.64
02/24/2023 08:54,0.591
02/24/2023 09:00,0.472
02/24/2023 09:06,0.363
02/24/2023 09:12,0.277
02/24/2023 09:18,0.171
02/24/2023 09:24,0.088
02/24/2023 09:30,0.027
02/24/2023 09:36,-0.052
02/24/2023 09:42,-0.168
02/24/2023 09:48,-0.244
02/24/2023 09:54,-0.32
02/24/2023 10:00,-0.427
02/24/2023 10:06,-0.512
02/24/2023 10:12,-0.591
02/24/2023 10:18,-0.674
02/24/2023 10:24,-0.78
02/24/2023 10:30,-0.836
02/24/2023 10:36,-0.869
02/24/2023 10:42,-0.927
02/24/2023 10:48,-0.997
02/24/2023 10:54,-1.07
02/24/2023 11:00,-1.128
02/24/2023 11:06,-1.222
02/24/2023 11:12,-1.28
02/24/2023 11:18,-1.353
02/24/2023 11:24,-1.408
02/24/2023 11:30,-1.469
02/24/2023 11:36,-1.515
02/24/2023 11:42,-1.545
02/24/2023 11:48,-1.554
02/24/2023 11:54,-1.594
02/24/2023 12:00,-1.634
02/24/2023 12:06,-1.67
02/24/2023 12:12,-1.695
02/24/2023 12:18,-1.698
02/24/2023 12:24,-1.71
02/24/2023 12:30,-1.804
02/24/2023 12:36,-1.817
02/24/2023 12:42,-1.804
02/24/2023 12:48,-1.789
02/24/2023 12:54,-1.798
02/24/2023 13:00,-1.811
02/24/2023 13:06,-1.814
02/24/2023 13:12,-1.795
02/24/2023 13:18,-1.704
02/24/2023 13:24,-1.664
02/24/2023 13:30,-1.689
02/24/2023 13:36,-1.743
02/24/2023 13:42,-1.71
02/24/2023 13:48,-1.57
02/24/2023 13:54,-1.509
02/24/2023 14:00,-1.487
02/24/2023 14:06,-1.481
02/24/2023 14:12,-1.405
02/24/2023 14:18,-1.298
02/24/2023 14:24,-1.271
02/24/2023 14:30,-1.204
02/24/2023 14:36,-1.122
02/24/2023 14:42,-1.055
02/24/2023 14:48,-0.994
02/24/2023 14:54,-0.924
02/24/2023 15:00,-0.835
02/24/2023 15:06,-0.762
02/24/2023 15:12,-0.725
02/24/2023 15:18,-0.634
02/24/2023 15:24,-0.524
02/24/2023 15:30,-0.421
02/24/2023 15:36,-0.375
02/24/2023 15:42,-0.256
02/24/2023 15:48,-0.18
02/24/2023 15:54,-0.128
02/24/2023 16:00,-0.03
02/24/2023 16:06,0.021
02/24/2023 16:12,0.128
02/24/2023 16:18,0.253
02/24/2023 16:24,0.238
02/24/2023 16:30,0.302
02/24/2023 16:36,0.402
02/24/2023 16:42,0.466
02/24/2023 16:48,0.561
02/24/2023 16:54,0.622
02/24/2023 17:00,0.664
02/24/2023 17:06,0.71
02/24/2023 17:12,0.75
02/24/2023 17:18,0.82
02/24/2023 17:24,0.853
02/24/2023 17:30,0.914
02/24/2023 17:36,0.988
02/24/2023 17:42,1.055
02/24/2023 17:48,1.106
02/24/2023 17:54,1.122
02/24/2023 18:00,1.125
02/24/2023 18:06,1.134
02/24/2023 18:12,1.173
02/24/2023 18:18,1.21
02/24/2023 18:24,1.225
02/24/2023 18:30,1.253
02/24/2023 18:36,1.247
02/24/2023 18:42,1.247
02/24/2023 18:48,1.25
02/24/2023 18:54,1.247
02/24/2023 19:00,1.25
02/24/2023 19:06,1.274
02/24/2023 19:12,1.283
02/24/2023 19:18,1.225
02/24/2023 19:24,1.198
02/24/2023 19:30,1.158
02/24/2023 19:36,1.134
02/24/2023 19:42,1.119
02/24/2023 19:48,1.079
02/24/2023 19:54,1.039
02/24/2023 20:00,1.012
02/24/2023 20:06,0.978
02/24/2023 20:12,0.939
02/24/2023 20:18,0.875
02/24/2023 20:24,0.799
02/24/2023 20:30,0.75
02/24/2023 20:36,0.689
02/24/2023 20:42,0.625
02/24/2023 20:48,0.539
02/24/2023 20:54,0.451
02/24/2023 21:00,0.399
02/24/2023 21:06,0.357
02/24/2023 21:12,0.28
02/24/2023 21:18,0.201
02/24/2023 21:24,0.119
02/24/2023 21:30,0.021
02/24/2023 21:36,-0.055
02/24/2023 21:42,-0.131
02/24/2023 21:48,-0.207
02/24/2023 21:54,-0.247
02/24/2023 22:00,-0.314
02/24/2023 22:06,-0.375
02/24/2023 22:12,-0.442
02/24/2023 22:18,-0.558
02/24/2023 22:24,-0.655
02/24/2023 22:30,-0.716
02/24/2023 22:36,-0.786
02/24/2023 22:42,-0.847
02/24/2023 22:48,-0.917
02/24/2023 22:54,-0.981
02/24/2023 23:00,-1.033
02/24/2023 23:06,-1.085
02/24/2023 23:12,-1.125
02/24/2023 23:18,-1.164
02/24/2023 23:24,-1.241
02/24/2023 23:30,-1.298
02/24/2023 23:36,-1.35
02/24/2023 23:42,-1.39
02/24/2023 23:48,-1.408
02/24/2023 23:54,-1.426
02/25/2023 00:00,-1.472
02/25/2023 00:06,-1.5
02/25/2023 00:12,-1.536
02/25/2023 00:18,-1.576
02/25/2023 00:24,-1.606
02/25/2023 00:30,-1.615
02/25/2023 00:36,-1.628
02/25/2023 00:42,-1.625
02/25/2023 00:48,-1.612
02/25/2023 00:54,-1.615
02/25/2023 01:00,-1.622
02/25/2023 01:06,-1.637
02/25/2023 01:12,-1.631
02/25/2023 01:18,-1.618
02/25/2023 01:24,-1.591
02/25/2023 01:30,-1.57
02/25/2023 01:36,-1.554
02/25/2023 01:42,-1.542
02/25/2023 01:48,-1.5
02/25/2023 01:54,-1.46
02/25/2023 02:00,-1.414
02/25/2023 02:06,-1.402
02/25/2023 02:12,-1.35
02/25/2023 02:18,-1.292
02/25/2023 02:24,-1.247
02/25/2023 02:30,-1.189
02/25/2023 02:36,-1.143
02/25/2023 02:42,-1.1
02/25/2023 02:48,-1.018
02/25/2023 02:54,-0.942
02/25/2023 03:00,-0.872
02/25/2023 03:06,-0.802
02/25/2023 03:12,-0.741
02/25/2023 03:18,-0.674
02/25/2023 03:24,-0.607
02/25/2023 03:30,-0.533
02/25/2023 03:36,-0.451
02/25/2023 03:42,-0.347
02/25/2023 03:48,-0.259
02/25/2023 03:54,-0.168
02/25/2023 04:00,-0.091
02/25/2023 04:06,-0.018
02/25/2023 04:12,0.056
02/25/2023 04:18,0.131
02/25/2023 04:24,0.207
02/25/2023 04:30,0.282
02/25/2023 04:36,0.358
02/25/2023 04:42,0.434
02/25/2023 04:48,0.509
02/25/2023 04:54,0.583
02/25/2023 05:00,0.656
02/25/2023 05:06,0.728
02/25/2023 05:12,0.798
02/25/2023 05:18,0.867
02/25/2023 05:24,0.934
02/25/2023 05:30,0.998
02/25/2023 05:36,1.06
02/25/2023 05:42,1.119
02/25/2023 05:48,1.175
02/25/2023 05:54,1.228
02/25/2023 06:00,1.278
02/25/2023 06:06,1.323
02/25/2023 06:12,1.365
02/25/2023 06:18,1.403
02/25/2023 06:24,1.436
02/25/2023 06:30,1.464
02/25/2023 06:36,1.487
02/25/2023 06:42,1.505
02/25/2023 06:48,1.518
02/25/2023 06:54,1.525
02/25/2023 07:00,1.526
02/25/2023 07:06,1.521
02/25/2023 07:12,1.509
02/25/2023 07:18,1.497
02/25/2023 07:24,1.497
02/25/2023 07:30,1.478
02/25/2023 07:36,1.472
02/25/2023 07:42,1.46
02/25/2023 07:48,1.436
02/25/2023 07:54,1.426
02/25/2023 08:00,1.399
02/25/2023 08:06,1.356
02/25/2023 08:12,1.323
02/25/2023 08:18,1.295
02/25/2023 08:24,1.247
02/25/2023 08:30,1.198
02/25/2023 08:36,1.146
02/25/2023 08:42,1.079
02/25/2023 08:48,1.009
02/25/2023 08:54,0.96
02/25/2023 09:00,0.896
02/25/2023 09:06,0.832
02/25/2023 09:12,0.774
02/25/2023 09:18,0.692
02/25/2023 09:24,0.613
02/25/2023 09:30,0.543
02/25/2023 09:36,0.454
02/25/2023 09:42,0.369
02/25/2023 09:48,0.283
02/25/2023 09:54,0.189
02/25/2023 10:00,0.113
02/25/2023 10:06,0.04
02/25/2023 10:12,-0.049
02/25/2023 10:18,-0.14
02/25/2023 10:24,-0.235
02/25/2023 10:30,-0.323
02/25/2023 10:36,-0.405
02/25/2023 10:42,-0.479
02/25/2023 10:48,-0.567
02/25/2023 10:54,-0.646
02/25/2023 11:00,-0.716
02/25/2023 11:06,-0.802
02/25/2023 11:12,-0.878
02/25/2023 11:18,-0.948
02/25/2023 11:24,-1.024
02/25/2023 11:30,-1.094
02/25/2023 11:36,-1.158
02/25/2023 11:42,-1.228
02/25/2023 11:48,-1.286
02/25/2023 11:54,-1.341
02/25/2023 12:00,-1.405
02/25/2023 12:06,-1.466
02/25/2023 12:12,-1.512
02/25/2023 12:18,-1.57
02/25/2023 12:24,-1.612
02/25/2023 12:30,-1.652
02/25/2023 12:36,-1.682
02/25/2023 12:42,-1.704
02/25/2023 12:48,-1.728
02/25/2023 12:54,-1.762
02/25/2023 13:00,-1.786
02/25/2023 13:06,-1.789
02/25/2023 13:12,-1.804
02/25/2023 13:18,-1.817
02/25/2023 13:24,-1.814
02/25/2023 13:30,-1.82
02/25/2023 13:36,-1.814
02/25/2023 13:42,-1.811
02/25/2023 13:48,-1.807
02/25/2023 13:54,-1.817
02/25/2023 14:00,-1.801
02/25/2023 14:06,-1.795
02/25/2023 14:12,-1.774
02/25/2023 14:18,-1.759
02/25/2023 14:24,-1.734
02/25/2023 14:30,-1.707
02/25/2023 14:36,-1.673
02/25/2023 14:42,-1.622
02/25/2023 14:48,-1.573
02/25/2023 14:54,-1.539
02/25/2023 15:00,-1.49
02/25/2023 15:06,-1.442
02/25/2023 15:12,-1.39
02/25/2023 15:18,-1.32
02/25/2023 15:24,-1.268
02/25/2023 15:30,-1.207
02/25/2023 15:36,-1.128
02/25/2023 15:42,-1.052
02/25/2023 15:48,-0.969
02/25/2023 15:54,-0.878
02/25/2023 16:00,-0.799
02/25/2023 16:06,-0.728
02/25/2023 16:12,-0.655
02/25/2023 16:18,-0.588
02/25/2023 16:24,-0.527
02/25/2023 16:30,-0.442
02/25/2023 16:36,-0.347
02/25/2023 16:42,-0.253
02/25/2023 16:48,-0.177
02/25/2023 16:54,-0.104
02/25/2023 17:00,-0.009
02/25/2023 17:06,0.046
02/25/2023 17:12,0.131
02/25/2023 17:18,0.204
02/25/2023 17:24,0.259
02/25/2023 17:30,0.335
02/25/2023 17:36,0.421
02/25/2023 17:42,0.469
02/25/2023 17:48,0.527
02/25/2023 17:54,0.582
02/25/2023 18:00,0.622
02/25/2023 18:06,0.695
02/25/2023 18:12,0.741
02/25/2023 18:18,0.777
02/25/2023 18:24,0.817
02/25/2023 18:30,0.847
02/25/2023 18:36,0.905
02/25/2023 18:42,0.936
02/25/2023 18:48,0.963
02/25/2023 18:54,0.997
02/25/2023 19:00,1.009
02/25/2023 19:06,1.039
02/25/2023 19:12,1.055
02/25/2023 19:18,1.076
02/25/2023 19:24,1.097
02/25/2023 19:30,1.106
02/25/2023 19:36,1.119
02/25/2023 19:42,1.106
02/25/2023 19:48,1.113
02/25/2023 19:54,1.088
02/25/2023 20:00,1.082
02/25/2023 20:06,1.088
02/25/2023 20:12,1.076
02/25/2023 20:18,1.067
02/25/2023 20:24,1.052
02/25/2023 20:30,1.042
02/25/2023 20:36,0.985
02/25/2023 20:42,0.954
02/25/2023 20:48,0.942
02/25/2023 20:54,0.905
02/25/2023 21:00,0.863
02/25/2023 21:06,0.811
02/25/2023 21:12,0.756
02/25/2023 21:18,0.692
02/25/2023 21:24,0.643
02/25/2023 21:30,0.585
02/25/2023 21:36,0.536
02/25/2023 21:42,0.472
02/25/2023 21:48,0.399
02/25/2023 21:54,0.344
02/25/2023 22:00,0.293
02/25/2023 22:06,0.213
02/25/2023 22:12,0.152
02/25/2023 22:18,0.098
02/25/2023 22:24,0.021
02/25/2023 22:30,-0.043
02/25/2023 22:36,-0.11
02/25/2023 22:42,-0.189
02/25/2023 22:48,-0.274
02/25/2023 22:54,-0.357
02/25/2023 23:00,-0.448
02/25/2023 23:06,-0.518
02/25/2023 23:12,-0.576
02/25/2023 23:18,-0.646
02/25/2023 23:24,-0.681
02/25/2023 23:30,-0.71
02/25/2023 23:36,-0.765
02/25/2023 23:42,-0.82
02/25/2023 23:48,-0.902
02/25/2023 23:54,-0.966
02/26/2023 00:00,-1.009
02/26/2023 00:06,-1.064
02/26/2023 00:12,-1.113
02/26/2023 00:18,-1.149
02/26/2023 00:24,-1.195
02/26/2023 00:30,-1.25
02/26/2023 00:36,-1.292
02/26/2023 00:42,-1.341
02/26/2023 00:48,-1.369
02/26/2023 00:54,-1.405
02/26/2023 01:00,-1.454
02/26/2023 01:06,-1.475
02/26/2023 01:12,-1.506
02/26/2023 01:18,-1.524
02/26/2023 01:24,-1.539
02/26/2023 01:30,-1.542
02/26/2023 01:36,-1.558
02/26/2023 01:42,-1.576
02/26/2023 01:48,-1.585
02/26/2023 01:54,-1.594
02/26/2023 02:00,-1.579
02/26/2023 02:06,-1.573
02/26/2023 02:12,-1.558
02/26/2023 02:18,-1.539
02/26/2023 02:24,-1.53
02/26/2023 02:30,-1.494
02/26/2023 02:36,-1.475
02/26/2023 02:42,-1.451
02/26/2023 02:48,-1.439
02/26/2023 02:54,-1.405
02/26/2023 03:00,-1.369
02/26/2023 03:06,-1.35
02/26/2023 03:12,-1.308
02/26/2023 03:18,-1.25
02/26/2023 03:24,-1.18
02/26/2023 03:30,-1.14
02/26/2023 03:36,-1.088
02/26/2023 03:42,-1.027
02/26/2023 03:48,-0.978
02/26/2023 03:54,-0.899
02/26/2023 04:00,-0.841
02/26/2023 04:06,-0.796
02/26/2023 04:12,-0.722
02/26/2023 04:18,-0.631
02/26/2023 04:24,-0.564
02/26/2023 04:30,-0.488
02/26/2023 04:36,-0.408
02/26/2023 04:42,-0.314
02/26/2023 04:48,-0.232
02/26/2023 04:54,-0.162
02/26/2023 05:00,-0.085
02/26/2023 05:06,-0.009
02/26/2023 05:12,0.067
02/26/2023 05:18,0.134
02/26/2023 05:24,0.219
02/26/2023 05:30,0.299
02/26/2023 05:36,0.372
02/26/2023 05:42,0.442
02/26/2023 05:48,0.515
02/26/2023 05:54,0.573
02/26/2023 06:00,0.637
02/26/2023 06:06,0.704
02/26/2023 06:12,0.762
02/26/2023 06:18,0.814
02/26/2023 06:24,0.875
02/26/2023 06:30,0.93
02/26/2023 06:36,0.994
02/26/2023 06:42,1.027
02/26/2023 06:48,1.049
02/26/2023 06:54,1.079
02/26/2023 07:00,1.125
02/26/2023 07:06,1.149
02/26/2023 07:12,1.186
02/26/2023 07:18,1.216
02/26/2023 07:24,1.241
02/26/2023 07:30,1.268
02/26/2023 07:36,1.283
02/26/2023 07:42,1.308
02/26/2023 07:48,1.32
02/26/2023 07:54,1.326
02/26/2023 08:00,1.353
02/26/2023 08:06,1.356
02/26/2023 08:12,1.362
02/26/2023 08:18,1.353
02/26/2023 08:24,1.338
02/26/2023 08:30,1.335
02/26/2023 08:36,1.332
02/26/2023 08:42,1.32
02/26/2023 08:48,1.301
02/26/2023 08:54,1.28
02/26/2023 09:00,1.244
02/26/2023 09:06,1.213
02/26/2023 09:12,1.186
02/26/2023 09:18,1.161
02/26/2023 09:24,1.116
02/26/2023 09:30,1.085
02/26/2023 09:36,1.042
02/26/2023 09:42,0.991
02/26/2023 09:48,0.951
02/26/2023 09:54,0.899
02/26/2023 10:00,0.841
02/26/2023 10:06,0.774
02/26/2023 10:12,0.698
02/26/2023 10:18,0.643
02/26/2023 10:24,0.582
02/26/2023 10:30,0.503
02/26/2023 10:36,0.439
02/26/2023 10:42,0.357
02/26/2023 10:48,0.29
02/26/2023 10:54,0.232
02/26/2023 11:00,0.155
02/26/2023 11:06,0.088
02/26/2023 11:12,0.015
02/26/2023 11:18,-0.085
02/26/2023 11:24,-0.158
02/26/2023 11:30,-0.229
02/26/2023 11:36,-0.314
02/26/2023 11:42,-0.372
02/26/2023 11:48,-0.433
02/26/2023 11:54,-0.518
02/26/2023 12:00,-0.594
02/26/2023 12:06,-0.668
02/26/2023 12:12,-0.738
02/26/2023 12:18,-0.783
02/26/2023 12:24,-0.832
02/26/2023 12:30,-0.887
02/26/2023 12:36,-0.939
02/26/2023 12:42,-0.994
02/26/2023 12:48,-1.061
02/26/2023 12:54,-1.119
02/26/2023 13:00,-1.158
02/26/2023 13:06,-1.204
02/26/2023 13:12,-1.244
02/26/2023 13:18,-1.286
02/26/2023 13:24,-1.314
02/26/2023 13:30,-1.341
